,ge,tc,tl,tf,ln,dn
0,0,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.0,100.0
1,1,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.0,100.0
2,2,1.0989999999999995,1.0989999999999995,1.0989999999999995,0.0,100.0
3,3,1.0979999999999996,1.0979999999999996,1.0989999999999995,0.0,100.0
4,4,1.0979999999999996,1.0979999999999996,1.0989999999999995,0.0,100.0
5,5,1.0979999999999996,1.0979999999999996,1.0989999999999995,0.0,100.0
6,6,1.0979999999999996,1.0979999999999996,1.0989999999999995,0.0,100.0
7,7,1.0979999999999996,1.0969999999999995,1.0969999999999995,0.0,100.0
8,8,1.0979999999999996,1.0959999999999996,1.0959999999999996,0.0,100.0
9,9,1.0969999999999995,1.0949999999999998,1.0959999999999996,0.0,100.0
10,10,1.0959999999999994,1.0949999999999998,1.0959999999999996,0.0,100.0
11,11,1.0959999999999994,1.0939999999999996,1.0949999999999995,0.0,100.0
12,12,1.0949999999999995,1.0929999999999995,1.0949999999999995,0.0,100.0
13,13,1.0949999999999995,1.0929999999999995,1.0949999999999995,0.0,100.0
14,14,1.0939999999999996,1.0919999999999996,1.0949999999999995,0.0,100.0
15,15,1.0939999999999996,1.0909999999999997,1.0949999999999995,0.0,100.0
16,16,1.0939999999999996,1.0909999999999997,1.0949999999999995,0.0,100.0
17,17,1.0929999999999995,1.0909999999999997,1.0939999999999994,0.0,100.0
18,18,1.0929999999999995,1.0909999999999997,1.0939999999999994,0.0,100.0
19,19,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,100.0
20,20,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,100.0
21,21,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,99.99
22,22,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,100.0
23,23,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,100.0
24,24,1.0919999999999996,1.0879999999999996,1.0939999999999994,0.0,99.99
25,25,1.0909999999999997,1.0869999999999995,1.0929999999999995,0.0,100.0
26,26,1.0899999999999996,1.0859999999999996,1.0899999999999996,0.0,100.0
27,27,1.0899999999999996,1.0839999999999996,1.0889999999999995,0.0,100.0
28,28,1.0909999999999997,1.0849999999999997,1.0879999999999996,0.0,100.0
29,29,1.0909999999999997,1.0849999999999997,1.0879999999999996,0.0,100.0
30,30,1.0909999999999997,1.0849999999999997,1.0879999999999996,0.0,100.0
31,31,1.0889999999999995,1.0829999999999997,1.0879999999999996,0.0,100.0
32,32,1.0879999999999996,1.0839999999999999,1.0889999999999995,0.0,100.0
33,33,1.0869999999999995,1.0849999999999997,1.0899999999999996,0.0,100.0
34,34,1.0859999999999996,1.0839999999999999,1.0899999999999996,0.0,100.0
35,35,1.0859999999999996,1.0839999999999999,1.0899999999999996,0.0,100.0
36,36,1.0849999999999997,1.0819999999999996,1.0889999999999995,0.0,100.0
37,37,1.0849999999999997,1.0819999999999996,1.0889999999999995,0.0,100.0
38,38,1.0839999999999999,1.0799999999999996,1.0859999999999996,0.0,100.0
39,39,1.0839999999999999,1.0799999999999996,1.0859999999999996,0.0,100.0
40,40,1.0839999999999999,1.0789999999999997,1.0869999999999995,0.0,100.0
41,41,1.0839999999999999,1.0789999999999997,1.0869999999999995,0.0,100.0
42,42,1.0839999999999999,1.0789999999999997,1.0869999999999995,0.0,100.0
43,43,1.0839999999999999,1.0789999999999997,1.0869999999999995,0.0,99.99
44,44,1.0829999999999997,1.0779999999999996,1.0879999999999996,0.0,99.99
45,45,1.0809999999999997,1.0769999999999997,1.0879999999999996,0.0,100.0
46,46,1.0789999999999997,1.0759999999999996,1.0869999999999995,0.0,99.98
