,ge,tc,tl,tf,ln,dn
0,0,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.0,100.0
1,1,1.0999999999999996,1.0989999999999995,1.0999999999999996,0.0,100.0
2,2,1.0999999999999996,1.0989999999999995,1.0999999999999996,0.0,100.0
3,3,1.0999999999999996,1.0989999999999995,1.0999999999999996,0.0,100.0
4,4,1.0999999999999996,1.0989999999999995,1.0989999999999995,0.0,100.0
5,5,1.0999999999999996,1.0989999999999995,1.0989999999999995,0.0,100.0
6,6,1.0989999999999995,1.0979999999999996,1.0979999999999996,0.0,100.0
7,7,1.0979999999999996,1.0969999999999995,1.0979999999999996,0.0,100.0
8,8,1.0969999999999995,1.0969999999999995,1.0979999999999996,0.0,100.0
9,9,1.0959999999999994,1.0959999999999996,1.0979999999999996,0.0,100.0
10,10,1.0959999999999994,1.0959999999999996,1.0979999999999996,0.0,100.0
11,11,1.0959999999999994,1.0959999999999996,1.0969999999999995,0.0,100.0
12,12,1.0959999999999994,1.0959999999999996,1.0969999999999995,0.0,100.0
13,13,1.0949999999999995,1.0949999999999998,1.0959999999999996,0.0,100.0
14,14,1.0929999999999995,1.0929999999999997,1.0949999999999995,0.0,100.0
15,15,1.0929999999999995,1.0909999999999997,1.0949999999999995,0.0,100.0
16,16,1.0929999999999995,1.0909999999999997,1.0949999999999995,0.0,100.0
17,17,1.0909999999999997,1.0899999999999996,1.0929999999999995,0.0,100.0
18,18,1.0879999999999996,1.0869999999999995,1.0899999999999996,0.0,100.0
19,19,1.0879999999999996,1.0869999999999995,1.0899999999999996,0.0,100.0
20,20,1.0889999999999997,1.0859999999999996,1.0909999999999997,0.0,100.0
21,21,1.0889999999999997,1.0859999999999996,1.0909999999999997,0.0,100.0
22,22,1.0869999999999995,1.0839999999999996,1.0889999999999995,0.0,100.0
23,23,1.0869999999999995,1.0839999999999996,1.0879999999999996,0.0,100.0
24,24,1.0879999999999996,1.0859999999999996,1.0879999999999996,0.0,100.0
25,25,1.0879999999999996,1.0849999999999995,1.0869999999999995,0.0,100.0
26,26,1.0879999999999996,1.0849999999999995,1.0869999999999995,0.0,100.0
27,27,1.0879999999999996,1.0849999999999995,1.0869999999999995,0.0,100.0
28,28,1.0859999999999996,1.0849999999999995,1.0839999999999999,0.0,100.0
29,29,1.0859999999999996,1.0839999999999996,1.0839999999999999,0.0,100.0
30,30,1.0849999999999997,1.0819999999999996,1.0819999999999996,0.0,100.0
31,31,1.0849999999999997,1.0819999999999996,1.0819999999999996,0.0,100.0
32,32,1.0839999999999996,1.0819999999999996,1.0819999999999996,0.0,100.0
33,33,1.0839999999999996,1.0819999999999996,1.0819999999999996,0.0,100.0
34,34,1.0839999999999996,1.0809999999999997,1.0809999999999997,0.0,100.0
35,35,1.0839999999999996,1.0809999999999997,1.0809999999999997,0.0,100.0
36,36,1.0839999999999996,1.0809999999999997,1.0809999999999997,0.0,100.0
37,37,1.0819999999999996,1.0799999999999996,1.0799999999999996,0.0,100.0
38,38,1.0809999999999997,1.0779999999999996,1.0789999999999997,0.0,100.0
39,39,1.0809999999999997,1.0779999999999996,1.0789999999999997,0.0,100.0
40,40,1.0809999999999997,1.0779999999999996,1.0789999999999997,0.0,100.0
41,41,1.0809999999999997,1.0779999999999996,1.0789999999999997,0.0,100.0
42,42,1.0809999999999997,1.0779999999999996,1.0779999999999996,0.0,100.0
43,43,1.0809999999999997,1.0779999999999996,1.0779999999999996,0.0,100.0
44,44,1.0809999999999997,1.0779999999999996,1.0779999999999996,0.0,100.0
45,45,1.0809999999999997,1.0779999999999996,1.0779999999999996,0.0,100.0
46,46,1.0799999999999996,1.0779999999999996,1.0789999999999997,0.0,100.0
47,47,1.0799999999999996,1.0759999999999996,1.0799999999999996,0.0,100.0
48,48,1.0789999999999997,1.0759999999999996,1.0789999999999997,0.0,100.0
49,49,1.0799999999999996,1.0759999999999996,1.0789999999999997,0.0,100.0
50,50,1.0779999999999996,1.0749999999999997,1.0769999999999995,0.0,100.0
51,51,1.0779999999999996,1.0749999999999997,1.0769999999999995,0.0,100.0
52,52,1.0779999999999996,1.0739999999999996,1.0769999999999995,0.0,100.0
53,53,1.0779999999999996,1.0729999999999995,1.0759999999999996,0.0,100.0
54,54,1.0759999999999996,1.0719999999999996,1.0759999999999996,0.0,100.0
55,55,1.0759999999999996,1.0719999999999996,1.0759999999999996,0.0,100.0
56,56,1.0759999999999996,1.0719999999999996,1.0759999999999996,0.0,100.0
57,57,1.0749999999999997,1.0709999999999997,1.0759999999999996,0.0,99.99
58,58,1.0749999999999997,1.0709999999999997,1.0759999999999996,0.0,100.0
59,59,1.0759999999999996,1.0719999999999996,1.0759999999999996,0.0,100.0
60,60,1.0759999999999996,1.0719999999999996,1.0759999999999996,0.0,100.0
61,61,1.0739999999999998,1.0709999999999997,1.0749999999999997,0.0,100.0
62,62,1.0739999999999998,1.0709999999999997,1.0749999999999997,0.0,100.0
63,63,1.0729999999999997,1.0719999999999996,1.0739999999999998,0.0,100.0
64,64,1.0729999999999997,1.0719999999999996,1.0739999999999998,0.0,100.0
65,65,1.0729999999999997,1.0709999999999997,1.0739999999999998,0.0,100.0
66,66,1.0729999999999997,1.0709999999999997,1.0739999999999998,0.0,100.0
67,67,1.0739999999999998,1.0699999999999996,1.0729999999999997,0.0,99.99
68,68,1.0729999999999997,1.0709999999999997,1.0719999999999996,0.0,100.0
69,69,1.0739999999999998,1.0699999999999996,1.0709999999999997,0.0,99.99
70,70,1.0739999999999998,1.0699999999999996,1.0709999999999997,0.0,100.0
71,71,1.0739999999999998,1.0699999999999996,1.0709999999999997,0.0,100.0
72,72,1.0719999999999998,1.0679999999999996,1.0689999999999997,0.0,100.0
73,73,1.0719999999999998,1.0669999999999995,1.0679999999999996,0.0,100.0
74,74,1.0719999999999998,1.0669999999999995,1.0679999999999996,0.0,100.0
75,75,1.0719999999999998,1.0659999999999996,1.0659999999999996,0.0,99.99
76,76,1.0719999999999998,1.0659999999999996,1.0659999999999996,0.0,100.0
77,77,1.0719999999999998,1.0649999999999997,1.0639999999999998,0.0,100.0
78,78,1.0709999999999997,1.0649999999999997,1.0639999999999998,0.0,99.99
79,79,1.0709999999999997,1.0649999999999997,1.0639999999999998,0.0,100.0
80,80,1.0709999999999997,1.0649999999999997,1.0639999999999998,0.0,99.99
81,81,1.0719999999999996,1.0639999999999996,1.0649999999999997,0.0,99.99
82,82,1.0709999999999997,1.0629999999999997,1.0639999999999998,0.0,99.99
83,83,1.0699999999999996,1.0619999999999998,1.0639999999999998,0.0,100.0
84,84,1.0699999999999996,1.0619999999999998,1.0639999999999998,0.0,100.0
85,85,1.0689999999999997,1.0609999999999997,1.0619999999999996,0.0,100.0
86,86,1.0689999999999997,1.0609999999999997,1.0619999999999996,0.0,100.0
87,87,1.0689999999999997,1.0609999999999997,1.0619999999999996,0.0,99.99
88,88,1.0689999999999997,1.0609999999999997,1.0619999999999996,0.0,100.0
89,89,1.0679999999999996,1.0619999999999998,1.0609999999999997,0.0,99.98
90,90,1.0679999999999996,1.0619999999999998,1.0609999999999997,0.0,100.0
91,91,1.0679999999999996,1.0619999999999998,1.0609999999999997,0.0,100.0
92,92,1.0669999999999995,1.0609999999999997,1.0609999999999997,0.0,99.98
93,93,1.0669999999999995,1.0599999999999996,1.0599999999999996,0.0,99.98
94,94,1.0649999999999995,1.0569999999999995,1.0579999999999996,0.0,99.97
95,95,1.0639999999999996,1.0549999999999997,1.0559999999999996,0.0,100.0
96,96,1.0629999999999995,1.0539999999999998,1.0549999999999997,0.0,100.0
97,97,1.0609999999999997,1.0539999999999998,1.0539999999999998,0.0,100.0
98,98,1.0609999999999997,1.0539999999999998,1.0539999999999998,0.0,99.99
99,99,1.0599999999999996,1.0549999999999997,1.053,0.0,100.0
100,100,1.0609999999999997,1.0559999999999996,1.053,0.0,99.99
101,101,1.0609999999999997,1.0559999999999996,1.053,0.0,99.99
102,102,1.0609999999999997,1.0559999999999996,1.053,0.0,99.98
103,103,1.0609999999999997,1.0549999999999997,1.0519999999999998,0.0,100.0
104,104,1.0609999999999997,1.0549999999999997,1.0519999999999998,0.0,99.99
105,105,1.0609999999999997,1.0549999999999997,1.0519999999999998,0.0,99.99
106,106,1.0609999999999997,1.0549999999999997,1.0519999999999998,0.0,99.99
107,107,1.0599999999999996,1.0549999999999997,1.0509999999999997,0.0,100.0
108,108,1.0599999999999996,1.0549999999999997,1.0509999999999997,0.0,99.99
109,109,1.0589999999999997,1.0559999999999996,1.0509999999999997,0.0,100.0
110,110,1.0599999999999996,1.0549999999999997,1.0499999999999998,0.0,99.98
111,111,1.0609999999999997,1.0549999999999997,1.0509999999999997,0.0,100.0
112,112,1.0609999999999997,1.0549999999999997,1.0509999999999997,0.0,99.99
113,113,1.0609999999999997,1.0529999999999997,1.0489999999999997,0.0,99.99
114,114,1.0599999999999996,1.0539999999999998,1.0499999999999998,0.0,99.99
115,115,1.0599999999999996,1.0539999999999998,1.0499999999999998,0.0,100.0
116,116,1.0599999999999996,1.0539999999999998,1.0499999999999998,0.0,99.99
117,117,1.0589999999999997,1.0529999999999997,1.0499999999999998,0.0,99.98
118,118,1.0589999999999997,1.0529999999999997,1.0499999999999998,0.0,99.99
119,119,1.0589999999999997,1.0529999999999997,1.0499999999999998,0.0,99.99
120,120,1.0589999999999997,1.0529999999999997,1.0499999999999998,0.0,99.99
121,121,1.0589999999999997,1.0529999999999997,1.0499999999999998,0.0,99.99
122,122,1.0599999999999996,1.053,1.0489999999999997,0.0,99.99
123,123,1.0599999999999996,1.0519999999999998,1.0489999999999997,0.0,99.99
124,124,1.0579999999999996,1.0499999999999998,1.0469999999999997,0.0,99.99
125,125,1.0579999999999996,1.0489999999999997,1.0459999999999998,0.0,99.99
126,126,1.0579999999999996,1.0489999999999997,1.0459999999999998,0.0,99.98
127,127,1.0589999999999997,1.0479999999999998,1.0449999999999997,0.0,100.0
128,128,1.0589999999999997,1.0479999999999998,1.0449999999999997,0.0,99.99
129,129,1.0589999999999997,1.0479999999999998,1.0449999999999997,0.0,99.98
130,130,1.0579999999999996,1.0469999999999997,1.0439999999999998,0.0,99.99
131,131,1.0579999999999996,1.0469999999999997,1.0439999999999998,0.0,99.99
132,132,1.0579999999999996,1.0469999999999997,1.0439999999999998,0.0,99.99
133,133,1.0559999999999996,1.0469999999999997,1.0419999999999998,0.0,99.97
134,134,1.0529999999999997,1.045,1.0399999999999998,0.0,100.0
135,135,1.0529999999999997,1.045,1.0399999999999998,0.0,99.99
136,136,1.0539999999999996,1.0439999999999998,1.039,0.0,99.98
137,137,1.0539999999999996,1.045,1.0379999999999998,0.0,99.98
138,138,1.0539999999999996,1.045,1.0379999999999998,0.0,100.0
139,139,1.0529999999999997,1.045,1.037,0.0,100.0
140,140,1.0529999999999997,1.045,1.037,0.0,99.99
141,141,1.0509999999999997,1.045,1.037,0.0,99.97
142,142,1.0509999999999997,1.045,1.037,0.0,100.0
143,143,1.0509999999999997,1.045,1.037,0.0,100.0
144,144,1.0509999999999997,1.045,1.037,0.0,99.97
145,145,1.0499999999999998,1.0439999999999998,1.0359999999999998,0.0,99.98
146,146,1.0479999999999998,1.0439999999999998,1.0359999999999998,0.0,100.0
147,147,1.0479999999999998,1.0439999999999998,1.0359999999999998,0.0,99.99
148,148,1.0469999999999997,1.0439999999999998,1.0369999999999997,0.0,99.97
149,149,1.0469999999999997,1.0439999999999998,1.0379999999999998,0.0,99.98
150,150,1.0469999999999997,1.0439999999999998,1.0379999999999998,0.0,100.0
151,151,1.0469999999999997,1.0439999999999998,1.0379999999999998,0.0,99.99
152,152,1.0459999999999996,1.0439999999999998,1.037,0.0,99.97
153,153,1.0469999999999997,1.0439999999999998,1.037,0.0,99.98
154,154,1.0469999999999997,1.0439999999999998,1.037,0.0,99.98
155,155,1.0459999999999996,1.043,1.037,0.0,99.99
156,156,1.0469999999999997,1.043,1.0359999999999998,0.0,99.97
157,157,1.0459999999999996,1.043,1.0339999999999998,0.0,99.98
158,158,1.0459999999999996,1.043,1.0339999999999998,0.0,99.99
159,159,1.0449999999999997,1.0439999999999998,1.0349999999999997,0.0,99.98
160,160,1.0449999999999997,1.0439999999999998,1.0349999999999997,0.0,99.98
161,161,1.0469999999999997,1.0439999999999998,1.033,0.0,100.0
162,162,1.0439999999999996,1.0439999999999998,1.0289999999999997,0.0,99.99
163,163,1.0429999999999997,1.043,1.0299999999999998,0.0,99.98
164,164,1.0419999999999998,1.0439999999999998,1.0309999999999997,0.0,99.97
165,165,1.0409999999999997,1.043,1.0299999999999998,0.0,99.96
166,166,1.0419999999999998,1.0419999999999998,1.0309999999999997,0.0,99.99
167,167,1.0419999999999998,1.0409999999999997,1.0299999999999998,0.0,99.98
168,168,1.0409999999999997,1.0399999999999998,1.0289999999999997,0.0,99.99
169,169,1.0409999999999997,1.0399999999999998,1.0279999999999998,0.0,99.98
170,170,1.041,1.0379999999999998,1.0279999999999998,0.0,99.97
171,171,1.041,1.0379999999999998,1.0279999999999998,0.0,99.96
172,172,1.041,1.0379999999999998,1.0279999999999998,0.0,99.98
173,173,1.041,1.0339999999999998,1.0279999999999998,0.0,99.99
174,174,1.041,1.0339999999999998,1.0279999999999998,0.0,99.98
175,175,1.041,1.0339999999999998,1.0279999999999998,0.0,99.98
176,176,1.041,1.0339999999999998,1.0279999999999998,0.0,99.97
177,177,1.0399999999999998,1.0349999999999997,1.027,0.0,99.98
178,178,1.0399999999999998,1.0349999999999997,1.027,0.0,99.98
179,179,1.0399999999999998,1.0349999999999997,1.027,0.0,100.0
180,180,1.0399999999999998,1.0349999999999997,1.027,0.0,99.94
181,181,1.0389999999999997,1.0359999999999998,1.0259999999999998,0.0,99.99
182,182,1.0389999999999997,1.0359999999999998,1.0259999999999998,0.0,99.97
183,183,1.0399999999999998,1.0349999999999997,1.027,0.0,99.97
184,184,1.0389999999999997,1.0339999999999998,1.0279999999999998,0.0,99.99
185,185,1.0389999999999997,1.033,1.0289999999999997,0.0,99.97
186,186,1.0389999999999997,1.0339999999999998,1.0299999999999998,0.0,99.98
187,187,1.0389999999999997,1.0339999999999998,1.0299999999999998,0.0,99.99
188,188,1.037,1.0319999999999998,1.0279999999999998,0.0,99.98
189,189,1.0359999999999998,1.03,1.0279999999999998,0.0,99.99
190,190,1.035,1.03,1.0269999999999997,0.0,99.98
191,191,1.035,1.03,1.0269999999999997,0.0,99.98
192,192,1.0359999999999998,1.031,1.0259999999999998,0.0,100.0
193,193,1.0359999999999998,1.0299999999999998,1.0239999999999998,0.0,100.0
194,194,1.0359999999999998,1.0299999999999998,1.0239999999999998,0.0,99.97
