,ge,tc,tl,tf,ln,dn
0,0,1.0999999999999996,1.0999999999999996,1.0999999999999996,99.0,1.0
1,1,1.0979999999999996,1.0969999999999995,1.0979999999999996,0.0,1.0
2,2,1.0969999999999995,1.0969999999999995,1.0969999999999995,0.0,1.0
3,3,1.0959999999999996,1.0959999999999996,1.0959999999999996,0.0,1.0
4,4,1.0949999999999995,1.0949999999999995,1.0949999999999995,0.0,1.0
5,5,1.0949999999999995,1.0949999999999995,1.0949999999999995,0.0,1.0
6,6,1.0919999999999996,1.0909999999999997,1.0909999999999995,0.0,1.0
7,7,1.0919999999999996,1.0909999999999997,1.0909999999999995,0.0,1.0
8,8,1.0919999999999996,1.0909999999999997,1.0909999999999995,0.0,1.0
9,9,1.0919999999999996,1.0909999999999997,1.0909999999999995,0.0,1.0
10,10,1.0919999999999996,1.0909999999999997,1.0899999999999996,0.0,1.0
11,11,1.0919999999999996,1.0909999999999997,1.0899999999999996,0.0,1.0
12,12,1.0909999999999995,1.0909999999999997,1.0899999999999996,0.0,1.0
13,13,1.0899999999999996,1.0909999999999997,1.0889999999999995,0.0,1.0
14,14,1.0899999999999996,1.0889999999999995,1.0869999999999995,0.0,1.0
15,15,1.0889999999999995,1.0889999999999995,1.0869999999999995,0.0,1.0
16,16,1.0879999999999996,1.0889999999999995,1.0859999999999996,0.0,1.0
17,17,1.0879999999999996,1.0889999999999995,1.0859999999999996,0.0,1.0
18,18,1.0869999999999997,1.0889999999999995,1.0849999999999997,0.0,1.0
19,19,1.0869999999999997,1.0889999999999995,1.0849999999999997,0.0,1.0
20,20,1.0869999999999997,1.0889999999999995,1.0849999999999997,0.0,1.0
21,21,1.0859999999999996,1.0879999999999996,1.0829999999999997,0.0,1.0
22,22,1.0849999999999997,1.0869999999999995,1.0819999999999999,0.0,0.99
23,23,1.0829999999999997,1.0849999999999997,1.0799999999999996,0.0,1.0
24,24,1.0829999999999997,1.0839999999999994,1.0809999999999997,0.0,1.0
25,25,1.0829999999999997,1.0839999999999994,1.0809999999999997,0.0,1.0
26,26,1.0829999999999997,1.0839999999999994,1.0809999999999997,0.0,1.0
27,27,1.0809999999999997,1.0829999999999995,1.0799999999999996,0.0,1.0
28,28,1.0809999999999997,1.0819999999999996,1.0799999999999996,0.0,1.0
29,29,1.0809999999999997,1.0819999999999996,1.0799999999999996,0.0,1.0
30,30,1.0809999999999997,1.0799999999999996,1.0789999999999997,0.0,1.0
31,31,1.0789999999999997,1.0779999999999996,1.0789999999999997,0.0,1.0
32,32,1.0789999999999997,1.0779999999999996,1.0789999999999997,0.0,1.0
33,33,1.0739999999999998,1.0779999999999996,1.0769999999999995,0.0,1.0
34,34,1.0699999999999996,1.0749999999999997,1.0769999999999997,0.0,1.0
35,35,1.0699999999999996,1.0749999999999997,1.0769999999999997,0.0,0.99
36,36,1.0689999999999997,1.0739999999999996,1.0769999999999997,0.0,0.99
37,37,1.0689999999999997,1.0739999999999996,1.0769999999999997,0.0,0.99
38,38,1.0689999999999997,1.0719999999999996,1.0759999999999996,0.0,1.0
39,39,1.0689999999999997,1.0719999999999996,1.0759999999999996,0.0,0.99
40,40,1.0679999999999996,1.0719999999999996,1.0759999999999996,0.0,1.0
41,41,1.0669999999999997,1.0709999999999997,1.0769999999999997,0.0,1.0
42,42,1.0669999999999997,1.0709999999999997,1.0769999999999997,0.0,0.98
43,43,1.0669999999999997,1.0699999999999996,1.0779999999999998,0.0,0.99
44,44,1.0669999999999997,1.0689999999999997,1.0769999999999997,0.0,1.0
45,45,1.0669999999999997,1.0689999999999997,1.0769999999999997,0.0,1.0
46,46,1.0669999999999997,1.0669999999999995,1.0759999999999996,0.0,0.99
47,47,1.0659999999999996,1.0659999999999996,1.0769999999999997,0.0,0.98
48,48,1.0659999999999996,1.0669999999999995,1.0759999999999996,0.0,1.0
49,49,1.0649999999999997,1.0659999999999996,1.0769999999999995,0.0,0.99
50,50,1.0659999999999996,1.0649999999999997,1.0759999999999996,0.0,0.99
51,51,1.0659999999999996,1.0649999999999997,1.0759999999999996,0.0,1.0
52,52,1.0649999999999997,1.0639999999999996,1.0759999999999996,0.0,0.98
53,53,1.0649999999999997,1.0639999999999996,1.0759999999999996,0.0,0.98
54,54,1.0629999999999997,1.0629999999999997,1.0759999999999996,0.0,1.0
55,55,1.0629999999999997,1.0639999999999996,1.0739999999999998,0.0,1.0
56,56,1.0609999999999997,1.0619999999999996,1.0739999999999998,0.0,0.99
57,57,1.0599999999999998,1.0609999999999997,1.0729999999999997,0.0,1.0
58,58,1.0579999999999998,1.0579999999999998,1.0739999999999996,0.0,0.99
59,59,1.057,1.0599999999999996,1.0719999999999996,0.0,1.0
60,60,1.057,1.0599999999999996,1.0699999999999996,0.0,1.0
61,61,1.057,1.0599999999999996,1.0699999999999996,0.0,1.0
62,62,1.057,1.0599999999999996,1.0699999999999996,0.0,0.99
63,63,1.056,1.0599999999999996,1.0699999999999996,0.0,1.0
64,64,1.055,1.0599999999999996,1.0689999999999997,0.0,1.0
65,65,1.055,1.0599999999999996,1.0689999999999997,0.0,0.98
66,66,1.055,1.0599999999999996,1.0689999999999997,0.0,1.0
67,67,1.055,1.0599999999999996,1.0689999999999997,0.0,1.0
68,68,1.0539999999999998,1.0589999999999997,1.0689999999999997,0.0,0.97
69,69,1.0539999999999998,1.0579999999999998,1.0679999999999998,0.0,1.0
70,70,1.053,1.0589999999999997,1.0669999999999997,0.0,1.0
71,71,1.0539999999999998,1.0579999999999998,1.0659999999999998,0.0,1.0
72,72,1.053,1.0579999999999998,1.0659999999999998,0.0,1.0
73,73,1.053,1.0579999999999998,1.0659999999999998,0.0,0.99
74,74,1.053,1.0579999999999998,1.0659999999999998,0.0,0.99
75,75,1.053,1.0579999999999998,1.065,0.0,0.99
76,76,1.053,1.0579999999999998,1.065,0.0,1.0
77,77,1.0519999999999998,1.0589999999999997,1.065,0.0,1.0
78,78,1.0489999999999997,1.0589999999999997,1.065,0.0,1.0
79,79,1.0489999999999997,1.0589999999999997,1.065,0.0,0.99
80,80,1.0479999999999998,1.0579999999999998,1.0659999999999998,0.0,0.99
81,81,1.0479999999999998,1.0579999999999998,1.0659999999999998,0.0,0.99
82,82,1.0479999999999998,1.0569999999999997,1.0649999999999997,0.0,1.0
83,83,1.047,1.0569999999999997,1.0659999999999998,0.0,1.0
84,84,1.0459999999999998,1.0579999999999998,1.0649999999999997,0.0,0.99
85,85,1.0459999999999998,1.0579999999999998,1.0649999999999997,0.0,0.98
86,86,1.0459999999999998,1.0569999999999997,1.0639999999999998,0.0,0.99
87,87,1.0459999999999998,1.0569999999999997,1.0639999999999998,0.0,0.99
88,88,1.0449999999999997,1.0579999999999998,1.0649999999999997,0.0,0.97
89,89,1.0439999999999998,1.0559999999999996,1.0629999999999997,0.0,0.99
90,90,1.0439999999999998,1.0549999999999997,1.0629999999999997,0.0,0.96
91,91,1.0439999999999998,1.0549999999999997,1.0629999999999997,0.0,0.97
92,92,1.0439999999999998,1.0549999999999997,1.0629999999999997,0.0,0.98
93,93,1.043,1.0549999999999997,1.0629999999999997,0.0,0.99
94,94,1.043,1.0539999999999998,1.0619999999999998,0.0,0.97
95,95,1.0419999999999998,1.0529999999999997,1.0609999999999997,0.0,0.99
96,96,1.0409999999999997,1.0529999999999997,1.0619999999999998,0.0,0.99
97,97,1.0399999999999998,1.0519999999999998,1.0619999999999998,0.0,0.99
98,98,1.0389999999999997,1.0519999999999998,1.0619999999999998,0.0,0.99
99,99,1.0389999999999997,1.0519999999999998,1.0619999999999998,0.0,0.99
100,100,1.0389999999999997,1.0519999999999998,1.0619999999999998,0.0,0.99
101,101,1.0389999999999997,1.0519999999999998,1.0609999999999997,0.0,0.98
102,102,1.0389999999999997,1.0499999999999998,1.0599999999999998,0.0,0.98
103,103,1.0379999999999998,1.0479999999999996,1.0589999999999997,0.0,1.0
104,104,1.0379999999999998,1.0479999999999996,1.0589999999999997,0.0,0.97
105,105,1.0379999999999998,1.0479999999999996,1.0589999999999997,0.0,0.98
106,106,1.0379999999999998,1.0479999999999996,1.0589999999999997,0.0,0.96
107,107,1.037,1.0489999999999997,1.0579999999999998,0.0,1.0
108,108,1.035,1.0469999999999997,1.056,0.0,0.99
109,109,1.035,1.0469999999999997,1.056,0.0,1.0
110,110,1.035,1.0469999999999997,1.056,0.0,0.96
111,111,1.035,1.0469999999999997,1.057,0.0,0.99
112,112,1.0339999999999998,1.0459999999999996,1.0559999999999998,0.0,0.97
113,113,1.0319999999999998,1.0439999999999998,1.0539999999999998,0.0,0.98
114,114,1.0299999999999998,1.0439999999999998,1.0549999999999997,0.0,0.98
115,115,1.0299999999999998,1.0439999999999998,1.0549999999999997,0.0,0.98
116,116,1.029,1.0449999999999997,1.0559999999999996,0.0,0.98
117,117,1.029,1.0449999999999997,1.0559999999999996,0.0,0.99
118,118,1.029,1.0449999999999997,1.0559999999999996,0.0,0.99
119,119,1.03,1.0459999999999996,1.0569999999999997,0.0,0.98
120,120,1.03,1.0459999999999996,1.0559999999999996,0.0,0.98
121,121,1.03,1.0459999999999996,1.0559999999999996,0.0,0.95
122,122,1.031,1.0449999999999997,1.0549999999999997,0.0,0.98
123,123,1.029,1.0449999999999997,1.0539999999999998,0.0,0.99
124,124,1.0279999999999998,1.0449999999999997,1.053,0.0,0.96
125,125,1.0279999999999998,1.0459999999999996,1.0519999999999998,0.0,0.98
126,126,1.0279999999999998,1.0459999999999996,1.0519999999999998,0.0,0.98
127,127,1.027,1.0449999999999997,1.0519999999999998,0.0,0.97
128,128,1.027,1.0439999999999998,1.0519999999999998,0.0,0.98
129,129,1.027,1.0439999999999998,1.0519999999999998,0.0,0.96
130,130,1.0259999999999998,1.0439999999999998,1.0519999999999998,0.0,0.99
131,131,1.0249999999999997,1.0439999999999998,1.0509999999999997,0.0,1.0
132,132,1.0259999999999998,1.043,1.0499999999999998,0.0,0.96
133,133,1.0239999999999998,1.0439999999999998,1.0499999999999998,0.0,0.99
134,134,1.0239999999999998,1.0439999999999998,1.0499999999999998,0.0,0.97
135,135,1.023,1.043,1.0489999999999997,0.0,0.98
136,136,1.023,1.043,1.0489999999999997,0.0,0.98
137,137,1.0219999999999998,1.0419999999999998,1.0469999999999997,0.0,0.95
138,138,1.0219999999999998,1.0419999999999998,1.0469999999999997,0.0,0.97
139,139,1.021,1.0409999999999997,1.0469999999999997,0.0,0.95
140,140,1.021,1.0409999999999997,1.0469999999999997,0.0,0.96
141,141,1.021,1.0409999999999997,1.0469999999999997,0.0,0.96
142,142,1.02,1.0389999999999997,1.0449999999999997,0.0,0.97
143,143,1.019,1.0389999999999997,1.0439999999999998,0.0,0.96
144,144,1.0179999999999998,1.0399999999999998,1.0449999999999997,0.0,0.97
145,145,1.02,1.0369999999999997,1.0459999999999998,0.0,0.98
146,146,1.02,1.0359999999999996,1.0459999999999998,0.0,0.97
147,147,1.02,1.0359999999999996,1.0459999999999998,0.0,0.99
148,148,1.019,1.0369999999999997,1.045,0.0,0.98
149,149,1.017,1.0369999999999997,1.0439999999999998,0.0,0.96
150,150,1.0179999999999998,1.0379999999999998,1.0449999999999997,0.0,0.95
151,151,1.016,1.0369999999999997,1.0469999999999997,0.0,0.97
152,152,1.016,1.0369999999999997,1.0469999999999997,0.0,0.97
153,153,1.016,1.0369999999999997,1.0449999999999997,0.0,0.95
154,154,1.016,1.0369999999999997,1.0449999999999997,0.0,0.97
155,155,1.014,1.0379999999999998,1.043,0.0,0.98
156,156,1.013,1.0379999999999998,1.0419999999999998,0.0,0.96
157,157,1.0119999999999998,1.0369999999999997,1.043,0.0,0.97
158,158,1.01,1.0369999999999997,1.0439999999999998,0.0,0.94
159,159,1.01,1.0369999999999997,1.0439999999999998,0.0,1.0
160,160,1.007,1.0379999999999996,1.0409999999999997,0.0,0.97
161,161,1.007,1.0379999999999996,1.0409999999999997,0.0,0.94
162,162,1.007,1.0379999999999996,1.0409999999999997,0.0,0.98
163,163,1.008,1.0369999999999997,1.0409999999999997,0.0,0.98
164,164,1.006,1.0359999999999998,1.041,0.0,0.98
165,165,1.0070000000000001,1.0349999999999997,1.0399999999999998,0.0,0.99
166,166,1.006,1.0359999999999998,1.0409999999999997,0.0,0.97
167,167,1.008,1.0369999999999997,1.0389999999999997,0.0,0.96
168,168,1.008,1.0369999999999997,1.0389999999999997,0.0,1.0
169,169,1.006,1.0359999999999996,1.0379999999999998,0.0,0.97
170,170,1.006,1.0359999999999996,1.0379999999999998,0.0,0.97
171,171,1.005,1.0349999999999997,1.0389999999999997,0.0,0.95
172,172,1.005,1.0349999999999997,1.0389999999999997,0.0,0.97
173,173,1.005,1.0349999999999997,1.0389999999999997,0.0,0.97
174,174,1.005,1.0349999999999997,1.0389999999999997,0.0,0.97
175,175,1.006,1.0349999999999997,1.0379999999999998,0.0,0.97
176,176,1.006,1.0349999999999997,1.0379999999999998,0.0,0.97
177,177,1.005,1.0359999999999996,1.037,0.0,0.96
178,178,1.005,1.0369999999999997,1.037,0.0,0.99
179,179,1.005,1.0369999999999997,1.037,0.0,0.96
180,180,1.0059999999999998,1.0379999999999996,1.036,0.0,0.97
181,181,1.0059999999999998,1.0379999999999996,1.036,0.0,0.97
182,182,1.0059999999999998,1.0379999999999996,1.036,0.0,0.98
183,183,1.0059999999999998,1.0379999999999996,1.035,0.0,0.96
184,184,1.007,1.0369999999999997,1.0339999999999998,0.0,0.96
185,185,1.0059999999999998,1.0359999999999998,1.035,0.0,0.98
186,186,1.0070000000000001,1.0359999999999998,1.036,0.0,0.96
187,187,1.0070000000000001,1.0359999999999998,1.036,0.0,0.95
188,188,1.006,1.0349999999999997,1.035,0.0,0.97
189,189,1.005,1.0339999999999998,1.0339999999999998,0.0,0.96
190,190,1.004,1.0339999999999998,1.035,0.0,0.93
191,191,1.005,1.033,1.035,0.0,0.99
192,192,1.004,1.0319999999999998,1.0339999999999998,0.0,0.95
193,193,1.005,1.0289999999999997,1.035,0.0,0.95
194,194,1.005,1.0289999999999997,1.035,0.0,0.98
195,195,1.005,1.0289999999999997,1.035,0.0,0.96
196,196,1.003,1.0279999999999998,1.0339999999999998,0.0,0.99
197,197,1.003,1.0279999999999998,1.0339999999999998,0.0,0.95
198,198,1.0019999999999998,1.0279999999999998,1.0339999999999998,0.0,0.97
199,199,1.0019999999999998,1.0279999999999998,1.0339999999999998,0.0,0.98
200,200,1.004,1.0259999999999998,1.035,0.0,0.96
201,201,1.004,1.0259999999999998,1.035,0.0,0.94
202,202,1.003,1.0249999999999997,1.036,0.0,0.96
203,203,1.003,1.0229999999999997,1.035,0.0,0.96
204,204,1.003,1.0219999999999998,1.035,0.0,0.92
205,205,1.003,1.0219999999999998,1.035,0.0,0.96
206,206,1.002,1.0219999999999998,1.0339999999999998,0.0,0.96
207,207,1.003,1.021,1.0339999999999998,0.0,0.97
208,208,1.004,1.0209999999999997,1.0319999999999998,0.0,0.97
209,209,1.004,1.0209999999999997,1.0319999999999998,0.0,0.99
210,210,1.004,1.0199999999999998,1.0319999999999998,0.0,0.96
211,211,1.005,1.0209999999999997,1.031,0.0,0.98
212,212,1.003,1.0199999999999998,1.031,0.0,0.97
213,213,1.003,1.0199999999999998,1.031,0.0,0.97
214,214,1.003,1.0199999999999998,1.031,0.0,0.95
215,215,1.002,1.0189999999999997,1.031,0.0,0.97
216,216,1.002,1.0189999999999997,1.031,0.0,0.96
217,217,1.002,1.0189999999999997,1.031,0.0,0.98
218,218,0.9999999999999999,1.0189999999999997,1.0290000000000001,0.0,0.98
219,219,0.9999999999999999,1.0189999999999997,1.0290000000000001,0.0,0.94
220,220,0.9989999999999999,1.0179999999999998,1.028,0.0,0.97
221,221,0.9989999999999999,1.0179999999999998,1.027,0.0,0.92
222,222,0.996,1.0159999999999998,1.025,0.0,0.96
223,223,0.9949999999999999,1.017,1.026,0.0,0.95
224,224,0.9939999999999999,1.0179999999999998,1.027,0.0,0.95
225,225,0.9969999999999999,1.0149999999999997,1.026,0.0,0.97
226,226,0.9969999999999999,1.0119999999999998,1.026,0.0,0.93
227,227,0.996,1.0119999999999998,1.025,0.0,0.94
228,228,0.995,1.013,1.0239999999999998,0.0,0.95
229,229,0.996,1.011,1.023,0.0,0.98
230,230,0.997,1.0119999999999998,1.023,0.0,0.96
231,231,0.996,1.013,1.0239999999999998,0.0,0.92
232,232,0.996,1.0119999999999998,1.023,0.0,0.97
233,233,0.9969999999999999,1.0109999999999997,1.024,0.0,0.95
234,234,0.9979999999999998,1.0099999999999998,1.023,0.0,0.98
235,235,0.9969999999999999,1.011,1.0219999999999998,0.0,0.98
236,236,0.9969999999999999,1.011,1.0219999999999998,0.0,0.96
237,237,0.996,1.0099999999999998,1.0219999999999998,0.0,0.92
238,238,0.996,1.0089999999999997,1.021,0.0,0.96
239,239,0.9949999999999999,1.0069999999999997,1.023,0.0,0.97
240,240,0.9939999999999999,1.0079999999999998,1.0219999999999998,0.0,0.97
241,241,0.9939999999999999,1.0079999999999998,1.0219999999999998,0.0,0.95
242,242,0.9939999999999999,1.0079999999999998,1.0219999999999998,0.0,0.96
243,243,0.9939999999999999,1.0079999999999998,1.0219999999999998,0.0,0.95
244,244,0.9939999999999999,1.0079999999999998,1.0219999999999998,0.0,0.92
245,245,0.995,1.0069999999999997,1.021,0.0,0.94
246,246,0.996,1.0069999999999997,1.0219999999999998,0.0,0.98
247,247,0.996,1.0069999999999997,1.0219999999999998,0.0,0.99
248,248,0.996,1.0069999999999997,1.0219999999999998,0.0,0.89
249,249,0.996,1.0069999999999997,1.0219999999999998,0.0,0.95
250,250,0.996,1.0059999999999998,1.021,0.0,0.95
251,251,0.9939999999999999,1.0059999999999998,1.02,0.0,0.96
252,252,0.9939999999999999,1.007,1.021,0.0,0.96
253,253,0.995,1.0079999999999998,1.021,0.0,0.98
254,254,0.995,1.0079999999999998,1.021,0.0,0.95
255,255,0.996,1.007,1.02,0.0,0.99
256,256,0.9969999999999999,1.007,1.018,0.0,0.95
257,257,0.9969999999999999,1.007,1.017,0.0,0.96
258,258,0.996,1.0079999999999998,1.016,0.0,0.95
259,259,0.996,1.0079999999999998,1.015,0.0,0.92
260,260,0.9949999999999999,1.007,1.014,0.0,0.97
261,261,0.9959999999999998,1.0059999999999998,1.015,0.0,0.96
262,262,0.9959999999999998,1.0069999999999997,1.014,0.0,0.96
263,263,0.9959999999999998,1.0059999999999998,1.015,0.0,0.98
264,264,0.9949999999999999,1.0049999999999997,1.014,0.0,0.97
265,265,0.996,1.0039999999999998,1.013,0.0,0.97
266,266,0.996,1.0039999999999998,1.013,0.0,0.97
267,267,0.998,1.003,1.014,0.0,0.97
268,268,0.998,1.001,1.0119999999999998,0.0,0.96
269,269,0.998,1.001,1.0119999999999998,0.0,0.96
270,270,0.997,0.9999999999999997,1.011,0.0,0.95
271,271,0.997,0.9999999999999997,1.011,0.0,0.97
272,272,0.997,1.001,1.0099999999999998,0.0,0.95
273,273,0.996,0.9999999999999997,1.009,0.0,0.96
274,274,0.9949999999999999,0.9999999999999997,1.0079999999999998,0.0,0.96
275,275,0.9949999999999999,0.9999999999999997,1.0079999999999998,0.0,0.93
276,276,0.997,1.001,1.007,0.0,0.98
277,277,0.997,1.001,1.007,0.0,0.95
278,278,0.997,1.0019999999999998,1.006,0.0,0.96
279,279,0.9959999999999998,1.0009999999999997,1.0070000000000001,0.0,0.95
280,280,0.9959999999999998,1.0009999999999997,1.0070000000000001,0.0,0.96
281,281,0.9959999999999998,1.0009999999999997,1.0070000000000001,0.0,0.96
282,282,0.9959999999999998,1.0009999999999997,1.0070000000000001,0.0,1.0
283,283,0.9959999999999998,1.0009999999999997,1.0070000000000001,0.0,0.96
284,284,0.9949999999999999,1.003,1.004,0.0,0.93
285,285,0.9939999999999999,1.001,1.003,0.0,0.97
286,286,0.9939999999999999,1.001,1.003,0.0,0.99
287,287,0.9939999999999999,1.0019999999999998,1.002,0.0,0.93
288,288,0.9939999999999999,1.0019999999999998,1.002,0.0,0.95
289,289,0.9919999999999999,1.001,1.0,0.0,0.95
290,290,0.993,1.0019999999999998,1.001,0.0,0.94
291,291,0.9949999999999999,1.003,1.0,0.0,0.98
292,292,0.997,1.001,1.0,0.0,0.93
293,293,0.997,1.001,1.0,0.0,0.92
294,294,0.9960000000000001,0.9999999999999997,0.9990000000000001,0.0,0.93
295,295,0.9960000000000001,0.9999999999999997,1.0,0.0,0.96
296,296,0.997,0.9989999999999998,0.9990000000000001,0.0,0.96
297,297,0.996,0.9979999999999998,1.0,0.0,0.95
298,298,0.996,0.9979999999999998,1.0,0.0,0.94
299,299,0.9949999999999999,0.9969999999999999,1.001,0.0,0.97
300,300,0.9949999999999999,0.9969999999999999,1.001,0.0,0.96
301,301,0.996,0.9959999999999998,1.0,0.0,0.96
302,302,0.9949999999999999,0.9949999999999999,0.9990000000000001,0.0,0.95
303,303,0.993,0.9929999999999999,0.9990000000000001,0.0,0.93
304,304,0.991,0.9909999999999998,0.9990000000000001,0.0,0.94
305,305,0.9899999999999999,0.9929999999999999,0.9990000000000001,0.0,0.95
306,306,0.9899999999999999,0.9929999999999999,0.9990000000000001,0.0,0.95
307,307,0.988,0.9929999999999999,0.998,0.0,0.93
308,308,0.988,0.9929999999999999,0.998,0.0,0.97
309,309,0.988,0.9949999999999997,0.998,0.0,0.94
310,310,0.988,0.9949999999999997,0.998,0.0,0.96
311,311,0.9889999999999999,0.9959999999999998,0.9990000000000001,0.0,0.94
312,312,0.9889999999999999,0.9959999999999998,0.9990000000000001,0.0,0.93
313,313,0.9889999999999999,0.9959999999999998,0.9990000000000001,0.0,0.96
314,314,0.988,0.9949999999999997,0.9979999999999998,0.0,0.95
315,315,0.988,0.9949999999999997,0.9979999999999998,0.0,0.93
316,316,0.988,0.9949999999999997,0.9979999999999998,0.0,0.95
317,317,0.988,0.9949999999999997,0.9979999999999998,0.0,0.95
318,318,0.985,0.9949999999999997,0.997,0.0,0.96
319,319,0.983,0.9949999999999997,0.996,0.0,0.94
320,320,0.9810000000000001,0.9959999999999997,0.995,0.0,0.95
321,321,0.982,0.9949999999999997,0.9940000000000001,0.0,0.97
322,322,0.982,0.9949999999999997,0.9940000000000001,0.0,0.93
323,323,0.982,0.9949999999999997,0.9940000000000001,0.0,0.94
324,324,0.982,0.9949999999999997,0.9940000000000001,0.0,0.96
325,325,0.982,0.9949999999999997,0.9940000000000001,0.0,0.94
326,326,0.9810000000000001,0.9939999999999998,0.993,0.0,0.93
327,327,0.982,0.9949999999999997,0.992,0.0,0.99
