,ge,tc,tl,tf,ln,dn
0,0,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.0,1.0
1,1,1.0989999999999995,1.0989999999999995,1.0989999999999995,0.0,1.0
2,2,1.0969999999999995,1.0989999999999995,1.0979999999999996,0.0,1.0
3,3,1.0959999999999996,1.0969999999999995,1.0959999999999996,0.0,1.0
4,4,1.0959999999999996,1.0969999999999995,1.0959999999999996,0.0,1.0
5,5,1.0959999999999996,1.0969999999999995,1.0959999999999996,0.0,1.0
6,6,1.0959999999999996,1.0959999999999996,1.0959999999999996,0.0,1.0
7,7,1.0939999999999999,1.0939999999999999,1.0949999999999998,0.0,1.0
8,8,1.0919999999999996,1.0909999999999997,1.0939999999999999,0.0,1.0
9,9,1.0909999999999997,1.0899999999999996,1.0919999999999996,0.0,1.0
10,10,1.0909999999999997,1.0889999999999997,1.0919999999999996,0.0,1.0
11,11,1.0899999999999996,1.0899999999999996,1.0909999999999997,0.0,1.0
12,12,1.0899999999999996,1.0899999999999996,1.0909999999999997,0.0,1.0
13,13,1.0889999999999997,1.0899999999999996,1.0909999999999997,0.0,1.0
14,14,1.0889999999999997,1.0899999999999996,1.0899999999999996,0.0,0.99
15,15,1.0889999999999997,1.0879999999999996,1.0909999999999997,0.0,0.99
16,16,1.0889999999999997,1.0879999999999996,1.0909999999999997,0.0,1.0
17,17,1.0889999999999997,1.0879999999999996,1.0909999999999997,0.0,1.0
18,18,1.0879999999999999,1.0879999999999996,1.0909999999999997,0.0,1.0
19,19,1.0879999999999999,1.0859999999999996,1.0889999999999997,0.0,1.0
20,20,1.0879999999999999,1.0839999999999999,1.0889999999999997,0.0,1.0
21,21,1.0879999999999999,1.0839999999999999,1.0879999999999999,0.0,1.0
22,22,1.0879999999999999,1.0839999999999999,1.0879999999999999,0.0,1.0
23,23,1.0869999999999997,1.0829999999999997,1.0879999999999999,0.0,1.0
24,24,1.0869999999999997,1.0829999999999997,1.0879999999999999,0.0,1.0
25,25,1.0869999999999997,1.0829999999999997,1.0879999999999999,0.0,1.0
26,26,1.0869999999999997,1.0819999999999996,1.0879999999999999,0.0,0.99
27,27,1.0859999999999996,1.0819999999999996,1.0859999999999999,0.0,1.0
28,28,1.0859999999999996,1.0819999999999996,1.0859999999999999,0.0,0.99
29,29,1.0869999999999997,1.0809999999999997,1.0849999999999997,0.0,1.0
30,30,1.0869999999999997,1.0809999999999997,1.0849999999999997,0.0,1.0
31,31,1.0869999999999997,1.0809999999999997,1.0849999999999997,0.0,1.0
32,32,1.0869999999999997,1.0799999999999996,1.0839999999999999,0.0,1.0
33,33,1.0859999999999996,1.0779999999999996,1.0819999999999999,0.0,1.0
