,ge,tc,tf,ln
0,0,1.0989999999999995,1.0989999999999995,0.0
1,1,1.0979999999999996,1.0989999999999995,0.0
2,2,1.0969999999999995,1.0979999999999996,0.0
3,3,1.0949999999999995,1.0969999999999995,0.0
4,4,1.0949999999999995,1.0959999999999996,0.0
5,5,1.0959999999999996,1.0969999999999995,0.0
6,6,1.0949999999999995,1.0959999999999996,0.0
7,7,1.0939999999999994,1.0939999999999996,0.0
8,8,1.0939999999999994,1.0939999999999996,0.02
9,9,1.0929999999999995,1.0939999999999996,0.0
10,10,1.0929999999999995,1.0939999999999996,0.0
11,11,1.0929999999999995,1.0939999999999996,0.0
12,12,1.0929999999999995,1.0919999999999996,0.0
13,13,1.0919999999999996,1.0919999999999996,0.0
14,14,1.0909999999999997,1.0929999999999995,0.0
15,15,1.0909999999999997,1.0919999999999996,0.0
16,16,1.0889999999999995,1.0909999999999997,0.0
17,17,1.0889999999999995,1.0899999999999996,0.0
18,18,1.0889999999999995,1.0899999999999996,0.0
19,19,1.0879999999999996,1.0889999999999995,0.0
20,20,1.0869999999999995,1.0879999999999996,0.0
21,21,1.0859999999999996,1.0879999999999996,0.0
22,22,1.0859999999999996,1.0879999999999996,0.0
23,23,1.0849999999999997,1.0869999999999995,0.0
24,24,1.0849999999999997,1.0869999999999995,0.0
25,25,1.0829999999999995,1.0849999999999997,0.0
26,26,1.0829999999999995,1.0849999999999997,0.0
27,27,1.0819999999999996,1.0839999999999996,0.0
28,28,1.0809999999999997,1.0819999999999996,0.0
29,29,1.0789999999999997,1.0799999999999996,0.0
30,30,1.0769999999999995,1.0809999999999997,0.02
31,31,1.0769999999999995,1.0809999999999997,0.0
32,32,1.0769999999999995,1.0819999999999999,0.0
33,33,1.0769999999999995,1.0819999999999999,0.0
34,34,1.0759999999999996,1.0809999999999997,0.0
35,35,1.0759999999999996,1.0819999999999996,0.0
36,36,1.0749999999999997,1.0819999999999996,0.0
37,37,1.0749999999999997,1.0819999999999996,0.0
38,38,1.0749999999999997,1.0819999999999996,0.0
39,39,1.0739999999999998,1.0799999999999996,0.0
40,40,1.0739999999999998,1.0799999999999996,0.0
41,41,1.0739999999999998,1.0799999999999996,0.0
42,42,1.0739999999999998,1.0799999999999996,0.0
43,43,1.0729999999999997,1.0789999999999997,0.0
44,44,1.0729999999999997,1.0789999999999997,0.0
45,45,1.0739999999999996,1.0789999999999997,0.0
46,46,1.0739999999999996,1.0769999999999995,0.0
47,47,1.0719999999999998,1.0769999999999997,0.0
48,48,1.0719999999999998,1.0779999999999996,0.0
49,49,1.0709999999999997,1.0779999999999996,0.0
50,50,1.0699999999999996,1.0769999999999995,0.0
51,51,1.0689999999999997,1.0759999999999996,0.0
52,52,1.0689999999999997,1.0759999999999996,0.0
53,53,1.0689999999999997,1.0759999999999996,0.0
54,54,1.0699999999999996,1.0749999999999997,0.0
55,55,1.0689999999999997,1.0739999999999996,0.0
56,56,1.0689999999999997,1.0739999999999996,0.0
57,57,1.0699999999999996,1.0749999999999997,0.0
58,58,1.0689999999999997,1.0729999999999997,0.0
59,59,1.0679999999999998,1.0719999999999996,0.0
60,60,1.0659999999999998,1.0709999999999997,0.0
61,61,1.0659999999999998,1.0719999999999996,0.0
62,62,1.0659999999999998,1.0719999999999996,0.0
63,63,1.0649999999999997,1.0719999999999996,0.0
64,64,1.0649999999999997,1.0719999999999996,0.0
65,65,1.0649999999999997,1.0719999999999996,0.0
66,66,1.0639999999999998,1.0729999999999997,0.0
67,67,1.0629999999999997,1.0729999999999997,0.0
68,68,1.0629999999999997,1.0719999999999996,0.0
69,69,1.0629999999999997,1.0719999999999996,0.0
70,70,1.0629999999999997,1.0719999999999996,0.0
71,71,1.0619999999999998,1.0709999999999997,0.0
72,72,1.0609999999999997,1.0709999999999997,0.0
73,73,1.0609999999999997,1.0709999999999997,0.0
74,74,1.0619999999999998,1.0709999999999997,0.0
75,75,1.0619999999999998,1.0709999999999997,0.0
76,76,1.0619999999999998,1.0709999999999997,0.0
77,77,1.0619999999999998,1.0699999999999996,0.0
78,78,1.0609999999999997,1.0679999999999996,0.0
79,79,1.0599999999999996,1.0679999999999996,0.02
80,80,1.0589999999999997,1.0689999999999997,0.0
81,81,1.0589999999999997,1.0689999999999997,0.0
82,82,1.0589999999999997,1.0679999999999996,0.0
83,83,1.0589999999999997,1.0679999999999996,0.0
84,84,1.0589999999999997,1.0679999999999996,0.0
85,85,1.057,1.0679999999999996,0.0
86,86,1.057,1.0679999999999996,0.0
87,87,1.0549999999999997,1.0659999999999996,0.0
88,88,1.0549999999999997,1.0659999999999996,0.0
89,89,1.0549999999999997,1.0659999999999996,0.0
90,90,1.0549999999999997,1.0659999999999996,0.0
91,91,1.056,1.0659999999999996,0.0
92,92,1.056,1.0659999999999996,0.0
93,93,1.056,1.0649999999999997,0.0
94,94,1.056,1.0649999999999997,0.0
95,95,1.056,1.0649999999999997,0.0
96,96,1.056,1.0649999999999997,0.0
97,97,1.056,1.0649999999999997,0.0
98,98,1.056,1.0639999999999996,0.0
99,99,1.055,1.0629999999999997,0.0
100,100,1.055,1.0629999999999997,0.0
101,101,1.055,1.0629999999999997,0.0
102,102,1.0539999999999998,1.0629999999999997,0.0
103,103,1.053,1.0619999999999998,0.0
104,104,1.0519999999999998,1.0609999999999997,0.0
105,105,1.0519999999999998,1.0619999999999998,0.0
106,106,1.051,1.0629999999999997,0.0
107,107,1.051,1.0639999999999998,0.0
108,108,1.0519999999999998,1.0649999999999997,0.0
109,109,1.0519999999999998,1.0649999999999997,0.0
110,110,1.0519999999999998,1.0649999999999997,0.0
111,111,1.0519999999999998,1.0639999999999998,0.0
112,112,1.0519999999999998,1.0629999999999997,0.0
113,113,1.0539999999999998,1.0619999999999998,0.0
114,114,1.053,1.0609999999999997,0.0
115,115,1.053,1.0609999999999997,0.0
116,116,1.053,1.0599999999999996,0.0
117,117,1.053,1.0599999999999996,0.0
118,118,1.051,1.0599999999999996,0.0
119,119,1.0519999999999998,1.0589999999999997,0.0
120,120,1.0519999999999998,1.0589999999999997,0.0
121,121,1.053,1.0589999999999997,0.0
122,122,1.05,1.0609999999999997,0.0
123,123,1.05,1.0609999999999997,0.0
124,124,1.048,1.0599999999999996,0.0
125,125,1.048,1.0589999999999997,0.0
126,126,1.046,1.0579999999999998,0.0
127,127,1.045,1.0569999999999997,0.0
128,128,1.043,1.0549999999999997,0.0
129,129,1.043,1.0539999999999998,0.0
130,130,1.043,1.0539999999999998,0.0
131,131,1.043,1.0529999999999997,0.0
132,132,1.043,1.0529999999999997,0.0
133,133,1.043,1.0529999999999997,0.0
134,134,1.0439999999999998,1.0529999999999997,0.0
135,135,1.0419999999999998,1.0509999999999997,0.0
136,136,1.0419999999999998,1.0509999999999997,0.0
137,137,1.041,1.0489999999999997,0.0
138,138,1.04,1.0499999999999998,0.0
139,139,1.04,1.0489999999999997,0.0
140,140,1.04,1.0489999999999997,0.0
141,141,1.039,1.0489999999999997,0.0
142,142,1.037,1.0469999999999997,0.0
143,143,1.036,1.0459999999999998,0.0
144,144,1.036,1.0459999999999998,0.0
145,145,1.036,1.0449999999999997,0.0
146,146,1.0339999999999998,1.043,0.0
147,147,1.0339999999999998,1.043,0.0
148,148,1.033,1.0419999999999998,0.0
149,149,1.033,1.043,0.0
150,150,1.033,1.043,0.0
151,151,1.033,1.0399999999999998,0.0
152,152,1.033,1.0399999999999998,0.0
153,153,1.033,1.0379999999999998,0.0
154,154,1.0339999999999998,1.0389999999999997,0.0
155,155,1.033,1.0389999999999997,0.0
156,156,1.031,1.035,0.0
157,157,1.031,1.035,0.02
158,158,1.03,1.036,0.0
159,159,1.0289999999999997,1.035,0.0
160,160,1.0289999999999997,1.035,0.0
161,161,1.0279999999999998,1.035,0.0
162,162,1.027,1.0339999999999998,0.0
163,163,1.027,1.0339999999999998,0.0
164,164,1.027,1.0339999999999998,0.0
165,165,1.027,1.0339999999999998,0.0
166,166,1.027,1.033,0.0
167,167,1.0279999999999998,1.0339999999999998,0.0
168,168,1.027,1.0339999999999998,0.0
169,169,1.027,1.0319999999999998,0.0
170,170,1.026,1.0309999999999997,0.0
171,171,1.026,1.0299999999999998,0.0
172,172,1.026,1.0299999999999998,0.0
173,173,1.025,1.0289999999999997,0.0
174,174,1.024,1.0279999999999998,0.0
175,175,1.023,1.0289999999999997,0.0
176,176,1.023,1.0279999999999998,0.0
177,177,1.023,1.0279999999999998,0.0
178,178,1.023,1.0279999999999998,0.0
179,179,1.021,1.0279999999999998,0.0
180,180,1.02,1.027,0.0
181,181,1.02,1.027,0.0
182,182,1.019,1.027,0.0
183,183,1.019,1.0279999999999998,0.0
184,184,1.019,1.0279999999999998,0.0
185,185,1.019,1.0279999999999998,0.0
186,186,1.02,1.0289999999999997,0.0
187,187,1.02,1.0289999999999997,0.0
188,188,1.02,1.0289999999999997,0.0
189,189,1.019,1.027,0.0
190,190,1.0179999999999998,1.0289999999999997,0.0
191,191,1.0179999999999998,1.027,0.0
192,192,1.0179999999999998,1.027,0.0
193,193,1.019,1.026,0.0
194,194,1.018,1.025,0.0
195,195,1.016,1.025,0.0
196,196,1.015,1.025,0.0
197,197,1.015,1.025,0.0
198,198,1.015,1.025,0.0
199,199,1.014,1.023,0.0
200,200,1.014,1.023,0.0
201,201,1.0119999999999998,1.0199999999999998,0.0
202,202,1.011,1.021,0.0
203,203,1.011,1.021,0.0
204,204,1.009,1.0199999999999998,0.0
205,205,1.0090000000000001,1.0179999999999998,0.0
206,206,1.0090000000000001,1.0179999999999998,0.0
207,207,1.008,1.0179999999999998,0.0
208,208,1.01,1.0159999999999998,0.0
209,209,1.0090000000000001,1.017,0.0
210,210,1.005,1.0189999999999997,0.0
211,211,1.004,1.0179999999999998,0.0
212,212,1.005,1.0179999999999998,0.0
213,213,1.005,1.019,0.0
214,214,1.006,1.0199999999999998,0.0
215,215,1.006,1.0199999999999998,0.0
216,216,1.005,1.0189999999999997,0.0
217,217,1.004,1.0179999999999998,0.0
218,218,1.004,1.0179999999999998,0.0
219,219,1.0019999999999998,1.0179999999999998,0.0
220,220,1.0019999999999998,1.0179999999999998,0.0
221,221,1.001,1.0179999999999998,0.0
222,222,1.0019999999999998,1.017,0.0
223,223,1.003,1.0149999999999997,0.0
224,224,1.003,1.0139999999999998,0.0
225,225,1.003,1.0139999999999998,0.0
226,226,1.0019999999999998,1.013,0.0
227,227,0.9999999999999999,1.013,0.0
228,228,0.9999999999999999,1.013,0.0
229,229,0.9999999999999999,1.013,0.0
230,230,0.9989999999999999,1.013,0.0
231,231,0.9989999999999999,1.013,0.0
232,232,1.0,1.013,0.0
233,233,1.0,1.013,0.0
234,234,1.0,1.013,0.0
235,235,1.0,1.0119999999999998,0.0
236,236,0.9999999999999999,1.011,0.0
237,237,0.9989999999999998,1.011,0.0
238,238,0.9989999999999998,1.011,0.0
239,239,0.9989999999999998,1.011,0.0
240,240,0.9989999999999998,1.011,0.0
241,241,0.9989999999999998,1.011,0.0
242,242,0.9989999999999998,1.011,0.0
243,243,0.9999999999999999,1.0089999999999997,0.0
244,244,0.9989999999999998,1.0079999999999998,0.02
245,245,0.9989999999999998,1.0079999999999998,0.0
246,246,0.9989999999999998,1.0079999999999998,0.0
247,247,1.0,1.0089999999999997,0.0
248,248,1.0,1.0089999999999997,0.0
249,249,0.9989999999999999,1.0079999999999998,0.0
250,250,0.9979999999999998,1.007,0.0
251,251,0.9979999999999998,1.007,0.0
252,252,0.9979999999999998,1.007,0.0
253,253,0.9969999999999999,1.007,0.0
254,254,0.998,1.0079999999999998,0.0
255,255,0.998,1.0079999999999998,0.0
256,256,0.9989999999999999,1.007,0.0
257,257,0.9979999999999998,1.007,0.0
258,258,0.9969999999999999,1.007,0.0
259,259,0.9969999999999999,1.006,0.0
260,260,0.996,1.006,0.0
261,261,0.995,1.005,0.0
262,262,0.9940000000000001,1.005,0.0
263,263,0.9919999999999999,1.005,0.0
264,264,0.993,1.0039999999999998,0.0
265,265,0.993,1.0019999999999998,0.0
266,266,0.993,1.0019999999999998,0.0
267,267,0.9919999999999999,1.0019999999999998,0.0
268,268,0.991,1.001,0.0
269,269,0.991,1.001,0.0
270,270,0.9889999999999999,1.003,0.0
271,271,0.9869999999999999,1.003,0.0
272,272,0.986,1.004,0.0
273,273,0.986,1.004,0.0
274,274,0.9869999999999999,1.004,0.0
275,275,0.988,1.003,0.0
276,276,0.988,1.003,0.0
277,277,0.988,1.003,0.0
278,278,0.986,1.004,0.0
279,279,0.9869999999999999,1.0019999999999998,0.0
280,280,0.988,1.001,0.0
281,281,0.9869999999999999,1.0019999999999998,0.0
282,282,0.9869999999999999,1.0019999999999998,0.0
283,283,0.985,1.0019999999999998,0.0
284,284,0.985,1.0019999999999998,0.0
285,285,0.9839999999999999,1.001,0.0
286,286,0.983,0.9999999999999999,0.0
287,287,0.9839999999999999,1.001,0.0
288,288,0.9839999999999999,1.001,0.0
289,289,0.981,1.001,0.0
290,290,0.981,1.001,0.0
291,291,0.981,1.001,0.0
292,292,0.9819999999999999,1.0,0.0
293,293,0.9819999999999999,1.0,0.0
294,294,0.981,0.9989999999999998,0.0
295,295,0.981,0.9989999999999998,0.0
296,296,0.9789999999999999,1.001,0.0
297,297,0.9769999999999999,1.001,0.0
298,298,0.9769999999999999,1.0,0.0
299,299,0.978,0.9999999999999999,0.0
300,300,0.9769999999999999,0.9979999999999998,0.0
301,301,0.9769999999999999,0.9979999999999998,0.0
302,302,0.975,0.996,0.0
303,303,0.975,0.996,0.0
304,304,0.9769999999999999,0.9969999999999999,0.0
305,305,0.9769999999999999,0.996,0.0
306,306,0.978,0.9969999999999999,0.0
307,307,0.978,0.9969999999999999,0.0
308,308,0.978,0.9969999999999999,0.0
309,309,0.9769999999999999,0.9969999999999999,0.0
310,310,0.9789999999999999,0.996,0.0
311,311,0.9789999999999999,0.996,0.0
312,312,0.9769999999999999,0.996,0.0
313,313,0.9769999999999999,0.9969999999999999,0.0
314,314,0.9779999999999999,0.9949999999999999,0.0
315,315,0.9779999999999999,0.9939999999999999,0.0
316,316,0.9779999999999999,0.9939999999999999,0.0
317,317,0.9769999999999999,0.9929999999999999,0.0
318,318,0.9769999999999999,0.9929999999999999,0.0
319,319,0.976,0.9929999999999999,0.0
320,320,0.976,0.9929999999999999,0.0
321,321,0.975,0.9929999999999999,0.0
322,322,0.975,0.9929999999999999,0.0
323,323,0.9749999999999999,0.9909999999999998,0.0
324,324,0.9749999999999999,0.9909999999999998,0.0
325,325,0.9749999999999999,0.9899999999999999,0.0
326,326,0.9749999999999999,0.9899999999999999,0.0
327,327,0.9749999999999999,0.9899999999999999,0.0
328,328,0.9749999999999999,0.9899999999999999,0.0
329,329,0.9749999999999999,0.9889999999999999,0.0
